STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
04,09245          ,1,4,0,00000,0,81,019,00000,'Medium Wash RCB',,'Palo Verde Road','0.5 mi S of Ajo Way',99.99,0,0,,,32101961,110550328,2,3,02,02,16,1956,4,0,25634,2022,5,19.5,0,30,0,1,N,N,N,5,0,0,0,A,1,5,2,19,0,00,4,0,20.7,3,15.2,0,0,20.7,21.9,99.99,N,0,N,0,0,N,N,N,6,6,1,51.7,1,30.8,6,9,N,5,5,8,,,0,324,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,8,25644,2042,,N,04,F,6,332.88
04,09247          ,1,4,0,00000,0,81,019,00000,'Julian Wash',,'Palo Verde Road','0.18 S of Irvington',99.99,0,0,,,32093132,110550346,2,3,02,02,16,1966,4,0,25634,2022,5,17.7,2,15,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,6,0,8.8,3,20.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,4,6,1,51.7,1,30.8,6,N,N,5,4,6,31,1,30.5,324,48,N  ,N  ,N  ,,,,0,0,0,2020,,,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,25644,2042,,N,04,F,6,355.77
04,09252          ,1,4,0,00000,0,81,019,00000,'Diversion Channel',,'36th Street','Overpass @ Palo Verde',99.99,5.02,0,,,32112398,110545638,8,3,02,02,16,1963,4,0,8000,2022,5,20.1,0,0,0,N,N,N,N,5,0,0,0,A,5,5,5,02,0,00,1,0,17.1,13.7,14.3,1.1,1.1,17.1,19.5,99.99,N,0,N,0,0,6,7,6,7,N,1,68,1,33.6,6,5,N,5,8,6,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,15,0,1,Y,8,8010,2042,,N,04,F,6,278.85
04,09254          ,1,4,1,00000,0,81,019,00000,'Small Wash',,'Palo Verde Rd','S of Jct Drexel Rd',99.99,0,0,,,32085404,110550417,2,3,02,02,16,1956,4,0,25634,2022,5,18.3,0,30,0,0,0,0,0,5,0,0,0,A,1,5,2,19,0,00,3,0,23.2,3,11.3,0,0,23.2,23.8,99.99,N,0,N,0,0,N,N,N,4,6,1,48.1,1,28.1,6,9,N,5,3,6,,,0,324,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,25644,2042,,N,04,F,6,268.94
04,09255          ,1,5,0,00000,0,81,019,77000,'Small Wash',,'Palo Verde Road','0.3 mi N of Valencia',99.99,0,0,,,32081824,110550408,2,3,04,04,16,1983,4,0,12162,2020,0,22.9,0,0,0,1,N,N,N,5,0,0,0,A,5,5,2,19,0,00,6,0,22.9,3,19.8,1.5,1.5,22.9,23.5,99.99,N,0,N,0,0,N,N,N,7,7,1,52.6,1,30.8,7,9,N,5,7,8,,,,521,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,12172,2040,,N,04,G,7,465.3
04,09258          ,1,5,0,00000,0,81,019,77000,'Arroyo Chico',,'Swan Road','0.4 mi S Jct Broadway Bl',99.99,0,0,,,32125868,110533228,2,3,04,04,16,1976,4,0,28370,2022,5,23.2,2,0,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,2,0,11.6,3,6.4,1.2,1.2,23.2,30.5,99.99,N,0,N,0,0,N,N,N,8,7,1,52.6,1,31.8,7,9,N,5,7,8,,,0,323,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,6,0,0,5,0,,Y,8,28380,2042,,N,04,G,7,195.2
04,09259          ,1,5,0,00000,0,85,005,81360,'Santa Fe Canyon',,'Perkinsville Road','2.4 mi S of Exit 163',99.99,0,0,,,35134512,112104836,159,3,04,04,07,1948,2,0,550,2021,5,7.3,0,30,0,0,0,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,8.9,3,7.3,0.3,0.3,8.9,9.8,99.99,N,0,N,0,0,N,N,N,7,7,1,53.5,1,31.8,7,5,N,5,8,7,,,0,521,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,8,560,2041,0,N,04,G,7,71.54
04,09260          ,1,4,0,00000,0,85,005,00000,'Barney Flats',,'Perkinsville Road','6.2 mi S Old Route 66',99.99,0,0,,,35100588,112093348,159,3,02,02,08,1946,2,0,420,2022,5,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,4,0,7.3,3,13.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,63.5,1,38.1,6,N,N,5,7,8,,,0,722,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,430,2042,,N,04,F,6,95.63
04,09261          ,1,4,0,00000,0,85,005,00000,'Lockett Springs',,'Perkinsville Road','7.3 mi S Old Route 66',99.99,0,0,,,35091692,112085460,159,3,02,02,08,1946,2,0,420,2022,5,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,7.3,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,65.3,1,39,6,N,N,5,7,6,,,0,722,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,430,2042,,N,04,F,6,71.54
04,09262          ,1,4,0,00000,0,85,005,00000,'Rio De Flag',,'Townsend-Winona Hy','1.6 mi E Jct US 89',99.99,0,0,,,35144596,111321428,6,3,02,02,16,1964,2,0,1400,2022,5,11,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,11,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,6,,,0,722,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,1410,2042,,N,04,G,7,107.8
04,09263          ,1,4,0,00000,0,85,005,00000,'San Francisco Wash',,'Leupp Road','2.0 mi N Jct T-Winona Rd',99.99,0,0,,,35143372,111252208,32,3,02,02,07,1960,2,0,500,2022,5,8.5,0,30,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,11,3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,64.4,1,38.1,7,N,N,5,8,8,,,0,724,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1994,N,N,N,N,2,0,,Y,8,510,2042,,N,04,G,7,62.05
04,09264          ,1,4,4,00000,0,85,005,00000,'Fulton Canyon',,'Mormon Lake Road','1.1 mi W Jct Lake Mary Rd',99.99,1.915,0,,,34541800,111271800,24,3,02,02,07,1968,2,0,500,2022,5,9.1,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,9.1,3.7,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,68.9,7,N,N,5,8,6,,,0,722,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,510,2042,,N,04,G,7,74.62
04,09265          ,1,4,0,00000,0,85,005,00000,'Long Valley Marsh',,'FH-3 Lake Mary Rd','4.7 mi N Jct SR 87',99.99,0,0,,,34365724,111202580,97,3,02,02,06,1965,2,0,720,2022,5,11,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,11,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,6,8,,,0,722,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,730,2042,,N,04,G,7,70.4
04,09266          ,1,4,0,00000,0,85,005,00000,'Sheep Tank Wash',,'FH-3 Lake Mary Rd','9.4 mi N Jct SR 87',99.99,0,0,,,34395652,111224440,97,3,02,02,06,1968,2,0,720,2022,5,11,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,11,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,722,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,730,2042,,N,04,G,7,70.4
04,09267          ,1,4,0,00000,0,85,005,00000,'Double Cabin Draw',,'FH-3  Lake Mary Rd','20.6 mi N Jct SR 87',99.99,0,0,,,34482088,111261104,97,3,02,02,06,1936,2,0,720,2022,5,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,10.4,2.4,7.9,0,0,10.4,12,99.99,N,0,N,0,0,N,N,N,7,7,1,74.4,1,44.5,7,6,N,5,9,8,,,0,722,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1966,N,N,N,N,2,0,,Y,8,730,2042,,N,04,G,7,94.8
04,09268          ,1,4,0,00000,0,85,005,00000,'Fulton Canyon',,'FH-3 Lake Mary Rd','24.2 mi N Jct SR 87',99.99,0,0,,,34512736,111261356,32,3,02,02,06,1936,2,0,720,2022,5,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,10.4,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,64.4,1,38.1,7,N,N,5,8,8,,,0,722,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1960,N,N,N,N,2,0,,Y,8,730,2042,,N,04,G,7,66.56
04,09270          ,1,5,0,00000,0,82,027,68080,'Southeast Drain',,'Somerton Ave','1.0 mi S Jct Main St',6.1,0,0,,,32345580,114423570,2,3,04,04,16,1952,2,0,3036,2022,5,8.5,0,0,0,1,N,N,N,5,0,0,0,A,1,5,2,01,0,00,3,0,8.5,5.5,14.6,0,0,8.5,9.8,6.1,N,0,N,0,0,6,6,7,6,N,1,36.3,1,21.8,5,4,N,5,7,5,31,1,23.8,223,24,N  ,N  ,N  ,,,,0,0,1,2023,,,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,8,3046,2042,,N,04,F,6,143.08
04,09274          ,1,4,0,00000,0,82,027,00000,'West Main Canal',,'FAU 8312; Ave B','0.2 mi S Jct S 1st St',7.62,0,0,,,32432290,114390140,2,3,02,02,09,1948,5,0,10012,2023,5,19.5,0,0,0,0,N,N,N,5,0,0,0,P,5,5,2,01,0,00,3,0,19.5,7.6,20.9,1.2,1.2,19.5,23.2,7.62,N,0,N,0,0,6,6,5,6,N,1,28.1,1,16.3,4,4,N,2,7,8,31,1,372.5,324,24,N  ,Y60,N  ,,1224,,0,0,1,2024,,,               ,0,N,2,,0,0,1959,1,6,0,0,5,0,,Y,5,10022,2042,,N,04,F,5,484.88
04,09275          ,1,4,0,00000,0,82,027,00000,'West Main Canal',,'FAS 260; Ave D','40 ft W Jct Avenue D',99.99,0,0,,,32424693,114410541,5,3,02,02,16,1960,2,0,6650,2017,5,9.1,0,45,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,16.2,3,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,55.3,1,32.7,6,N,N,5,8,6,,,0,121,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,8,6660,2037,,N,04,F,6,80.08
04,09283          ,1,5,0,00000,0,84,003,06260,'Black Knob Drainage',,'Arizona Street','1.7 mi S Jct SR 80',9.14,0,0,,,31243348,109524512,2,3,04,04,07,1917,2,0,1000,2021,0,7.9,0,30,0,0,0,0,0,5,0,0,0,A,1,5,2,19,0,00,3,0,7.9,2.1,7.9,0.2,0.2,28.7,29.3,9.14,N,0,N,0,0,N,N,N,6,4,1,49,1,29,4,9,N,5,6,6,31,1,15.2,125,24,N  ,N  ,N  ,,,,0,0,1,2023,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,8,1010,2041,,N,04,P,4,231.47
04,09289          ,1,4,0,00000,0,78,013,00000,'RID Canal',,'91st Ave','at McDowell Rd',7.62,0,0,,,33275419,112151892,5,3,02,02,16,1972,5,0,26627,2023,5,19.5,0,45,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,3,0,19.5,5.2,8.2,1.2,1.2,0,0,7.62,N,0,N,0,0,N,N,N,7,6,1,99.9,1,99.9,6,N,N,5,6,8,38,1,3,1124,36,N  ,N  ,N  ,,,,0,0,0,2024,,,               ,0,N,2,,0,0,2004,N,N,N,N,10,0,,Y,8,26637,2042,,N,04,F,6,159.9
04,09296          ,1,4,0,00000,0,84,011,00000,'Wash',,'Virden Hwy','1.5 mi E Jct SR 75',99.99,0,0,,,32430232,109042878,8,3,02,02,07,1949,2,0,667,2022,5,7.6,0,30,0,0,0,0,0,5,0,0,0,A,1,5,2,19,0,00,3,0,9.4,3.7,13.4,0.3,0.3,9.4,10.1,99.99,N,0,N,0,0,N,N,N,6,6,1,48.1,1,29,6,6,N,5,7,6,,,0,823,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,677,2042,0,N,04,F,6,135.34
04,09297          ,1,4,0,00000,0,84,011,00000,'Wash',,'Virden Hwy','2.2 mi E Jct SR 75',99.99,0,0,,,32424205,109035218,8,3,02,02,09,1948,2,0,667,2022,5,7.6,0,30,0,0,0,0,0,5,0,0,0,A,1,5,2,19,0,00,3,0,9.4,3,11.3,0.3,0.3,9.4,10.1,99.99,N,0,N,0,0,N,N,N,5,7,1,54.4,1,32.7,7,6,N,5,8,8,,,0,823,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,677,2042,0,N,04,G,7,114.13
04,09298          ,1,5,0,00000,0,85,025,09690,'Verde River',,'Montezuma Castl Rd','0.6 mi N Jct Finnie Fl Rd',7.62,0,0,,,34342172,111512556,3,3,03,03,17,1975,2,0,6328,2024,5,12.2,0,6,0,1,1,1,1,5,0,0,0,A,5,5,5,02,0,00,5,0,13.4,21.9,110.6,1.5,0,13.4,15.7,7.62,N,0,N,0,0,6,8,7,6,N,1,74.4,1,32.7,7,6,N,5,8,6,,,0,724,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,3,6338,2042,,N,04,F,6,1736.42
04,09300          ,1,5,0,00000,0,78,013,27400,'Eastern Canal',,'Baseline Road','1/2 mi E Greenfield',5.03,0,0,,,33224518,111435960,5,3,03,03,16,1972,5,0,28294,2023,5,21.6,0,22,0,1,N,N,N,5,0,0,0,A,5,5,1,07,0,00,1,0,21.6,8.2,8.8,1.5,1.5,27.1,30.8,5.03,N,0,N,0,0,5,6,7,8,N,0,36.3,0,21.8,5,9,N,5,8,8,35,1,8.8,924,24,N  ,N  ,N  ,,,,1,0,1,2024,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,28304,2042,,N,04,F,5,271.04
04,09301          ,1,5,0,00000,0,78,013,27820,'Agua Fria River',,'Glendale Avenue','0.2 mi E Jct El Mirage Rd',99.99,0,0,,,33321140,112191344,6,3,04,04,16,1973,4,4,20316,2024,5,22.6,0,0,0,1,0,1,1,5,0,0,0,A,1,6,6,02,0,00,6,0,22.6,30.5,183.8,0,0,22.6,23.3,99.99,H,4.42,H,0,0,7,7,6,7,N,1,70.8,1,32.7,6,9,3,5,7,8,,,,524,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,5,20326,2042,,N,04,F,6,4282.54
04,09303          ,1,5,1,00000,0,78,013,55000,'Arizona Canal',,'35th Avenue','0.30 mi N of Dunlap Ave',99.99,0,0,,,33341920,112080312,5,3,04,04,16,1965,6,0,30463,2021,5,26.2,2,21,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,2,0,26.2,10.4,21.6,1.7,1.7,26.2,30.2,99.99,N,0,N,0,0,7,7,6,7,N,1,44.8,1,26.8,6,6,N,5,9,8,,,21.6,125,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,1978,1,6,0,0,1,0,,Y,5,30473,2041,,N,04,F,6,652.32
04,09304          ,1,5,1,00000,0,78,013,55000,'Arizona Canal',,'7th Avenue','0.05 mi N of Dunlap Ave',99.99,0,0,,,33340588,112045700,3,3,04,04,16,1950,5,0,6045,2021,5,19.5,0,20,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,3,0,19.5,6.1,15.8,1.5,1.5,19.5,23.3,99.99,N,0,N,0,0,6,6,6,8,N,1,35.7,1,21.4,5,4,N,5,9,8,35,1,15.8,125,24,N  ,N  ,N  ,,,,1,0,1,2021,,,               ,0,N,2,,0,0,1970,1,6,0,0,1,0,,Y,5,6055,2041,,N,04,F,6,368.14
04,09305          ,1,5,1,00000,0,78,013,55000,'Arizona Canal',,'Glendale Avenue','0.09 mi E of 16th Street',99.99,0,0,,,33321788,112024560,5,3,04,04,16,1959,6,0,57699,2021,5,22.6,0,30,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,2,0,22.6,7,14.9,1.7,1.5,22.6,26.6,99.99,N,0,N,0,0,7,7,6,8,N,1,40.3,1,24.1,5,4,N,5,8,8,35,1,14.9,123,24,N  ,N  ,N  ,,,,1,0,1,2021,,,               ,0,N,2,,0,0,1988,1,6,0,0,1,0,,Y,5,57709,2041,,N,04,F,6,396.34
04,09306          ,1,5,1,00000,0,78,013,55000,'Arizona Canal',,'24th Street','1.00 mi N of Camelback Rd',99.99,0,0,,,33312640,112014800,5,3,04,04,16,1968,4,0,21408,2021,5,17.1,2,37,0,1,0,0,0,5,N,0,0,A,5,5,2,01,0,00,3,0,8.5,9.8,25.8,1.5,1.5,17.1,24,99.99,N,0,N,0,0,6,6,7,8,N,1,62.5,1,37.4,6,5,N,5,8,8,,,,1122,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,8,21418,2041,,N,04,F,6,619.2
04,09307          ,1,5,1,00000,0,78,013,55000,'Arizona Canal',,'32nd Street','0.57 mi N of Camelback',99.99,0,0,,,33310552,112004644,10,3,04,04,16,1957,6,0,22339,2021,5,22.6,0,26,0,1,N,N,N,5,N,0,0,A,5,5,2,01,0,00,2,0,22.6,9.8,20.4,1.5,1.5,22.6,26.2,99.99,N,0,N,0,0,5,5,6,7,N,1,48.6,1,29.1,5,4,N,5,9,8,35,1,20.4,123,24,N  ,N  ,N  ,,,,1,0,1,2021,,,               ,0,N,2,,0,0,1980,1,1,0,0,1,0,,Y,5,22349,2041,,N,04,F,5,534.48
04,09308          ,1,5,1,00000,0,78,013,55000,'Arizona Canal',,'56th Street','0.01 mi N of Indian Schoo',99.99,0,0,,,33292076,111573888,3,3,04,04,17,1946,5,0,13080,2021,5,20.7,0,7,0,1,N,N,N,5,N,0,0,A,5,5,2,01,0,00,3,0,20.7,6.1,18.6,1.5,1.5,20.7,24.5,99.99,N,0,N,0,0,7,7,5,5,N,1,35.9,1,21.5,5,5,N,5,9,8,,,,123,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,1962,1,6,0,0,1,0,,Y,3,13090,2041,,N,04,F,5,455.7
04,09309          ,1,5,1,00000,0,78,013,55000,'Western Canal',,'24th Street','0.16 N Of Baseline Rd',99.99,0,0,,,33224836,112014908,6,3,04,04,16,1974,4,0,26065,2021,5,19.5,0,0,0,1,N,N,N,5,N,0,0,A,5,5,1,07,0,00,1,0,19.5,10.2,10.2,3.1,1.5,19.5,23.3,99.99,N,0,N,0,0,6,6,6,8,N,1,74.3,1,44.5,6,7,N,5,8,8,,,,1122,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,,Y,8,26075,2041,,N,04,F,6,237.66
04,09310          ,1,5,1,00000,0,78,013,55000,'Grand Canal',,'67th Avenue','0.28 mi. N of Indian Schl',99.99,0,0,,,33295604,112121152,3,3,04,04,16,1971,5,0,43191,2021,5,19.5,0,38,0,1,N,N,N,5,0,0,0,A,5,5,2,19,0,00,2,0,19.5,5.2,11,1.5,1.5,19.5,24.7,99.99,N,0,N,0,0,N,N,N,7,7,1,45.7,1,26.1,6,4,N,5,9,8,,,,123,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,8,43201,2041,,N,04,G,7,271.7
04,09311          ,1,5,1,00000,0,78,013,55000,'Grand Canal',,'27th Avenue','0.16 mi N of Osborn Road',99.99,0,0,,,33292400,112070156,3,3,04,04,16,1975,6,0,31022,2021,5,19.5,0,0,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,2,0,19.5,6.4,13.4,1.5,1.5,19.5,23.2,99.99,N,0,N,0,0,6,6,6,7,N,1,49.2,1,29.4,6,2,N,5,9,8,35,1,13.4,123,24,N  ,N  ,N  ,,,,1,0,1,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,8,31032,2041,,N,04,F,6,310.88
04,09312          ,1,5,1,00000,0,78,013,55000,'Grand Canal',,'Osborn Road','0.22 mi W of 20th Street',99.99,0,0,,,33291500,112023444,5,3,04,04,17,1950,4,0,30152,2021,5,15.2,0,24,0,0,N,N,N,5,0,0,0,A,5,5,2,01,0,00,3,0,15.2,6.4,17.1,1.8,1.8,15.2,19.4,99.99,N,0,N,0,0,6,6,6,7,N,1,31.3,1,18.7,4,3,N,5,9,8,36,1,17.1,123,24,N  ,N  ,N  ,,,,1,0,1,2021,,,               ,0,N,2,,0,0,1965,1,1,0,0,1,0,,Y,8,30162,2041,,N,04,F,6,331.74
04,09316          ,1,5,1,00000,0,78,013,55000,'Western Canal',,'Central Avenue','Central Av N Of Baseline',99.99,0,0,,,33224476,112042388,5,3,04,04,16,1974,4,0,24048,2021,5,20.7,0,17,0,1,N,N,N,5,0,0,0,A,5,5,1,07,0,00,1,0,20.7,8.6,8.6,1.5,1.5,20.7,24.6,99.99,N,0,N,0,0,6,7,6,8,N,1,57.7,1,34.5,6,9,N,5,8,8,,,,1122,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,24058,2041,,N,04,F,6,211.56
04,09320          ,1,5,1,00000,0,78,013,55000,'Cave Creek',,'Peoria Avenue','Peoria E Of Blk Cyn Fwy',99.99,0,0,,,33345520,112064536,6,3,04,04,16,1974,5,0,35874,2021,5,20.7,0,15,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,5,0,20.7,9.1,43,1.5,1.5,20.7,24.5,99.99,N,0,N,0,0,7,7,7,8,N,1,48.9,1,29.3,7,5,N,5,8,8,35,1,43,1222,24,N  ,N  ,N  ,,,,1,0,1,2020,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,,Y,8,35884,2041,,N,04,G,7,1053.5
04,09321          ,1,5,1,00000,0,78,013,55000,'Sweetwater Wash',,'Thunderbird Road','0.7 mi E of 19th Avenue',99.99,0,0,,,33362808,112051608,8,3,04,04,14,1974,6,0,33403,2021,5,21.5,2,30,0,N,N,N,N,5,0,0,0,A,5,5,2,01,0,00,2,0,10.8,8.8,18,1.5,1.5,21.5,32.5,99.99,N,0,N,0,0,7,7,6,6,N,1,54.8,1,32.8,6,2,N,5,6,8,35,,18,1222,24,N  ,N  ,N  ,,,,1,0,1,2020,,,               ,0,N,2,,1,0,1984,1,5,0,0,1,0,,Y,8,33413,2041,,N,04,F,6,585
04,09322          ,1,5,1,00000,0,78,013,55000,'Dry Wash',,'Cave Creek Rd','CAVE CRK RD S OF PEORIA',99.99,0,0,,,33345088,112031008,3,3,04,04,14,1973,4,0,22990,2019,5,20.7,0,30,0,0,N,N,N,5,0,0,0,A,5,5,2,19,0,00,3,0,20.7,3,11.9,1.8,1.7,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,58.8,1,35.9,7,N,N,5,6,8,35,1,11.9,124,48,N  ,N  ,N  ,,,,1,0,1,2020,,,               ,0,N,2,,1,0,0,N,N,N,N,1,0,,Y,8,23000,2039,,N,04,G,7,246.33
